1	Recebi bem antes do prazo estipulado.
1	Parabéns lojas lannister adorei comprar pela Internet seguro e prático Parabéns a todos feliz Páscoa
1	aparelho eficiente. no site a marca do aparelho esta impresso como 3desinfector e ao chegar esta com outro nome...atualizar com a marca correta uma vez que é o mesmo aparelho
1	Mas um pouco ,travando...pelo valor ta Boa. 
1	Vendedor confiável, produto ok e entrega antes do prazo.
0	GOSTARIA DE SABER O QUE HOUVE, SEMPRE RECEBI E ESSA COMPRA AGORA ME DECPCIONOU
0	Péssimo
1	Loja nota 10
1	obrigado pela atençao amim dispensada
1	A compra foi realizada facilmente. A entrega foi efetuada muito antes do prazo dado. O produto já começou a ser usado e até o presente, sem problemas.
1	relógio muito bonito e barato.
0	Não gostei ! Comprei gato por lebre
0	Sempre compro pela Internet e a entrega ocorre antes do prazo combinado, que acredito ser o prazo máximo. No stark o prazo máximo já se esgotou e ainda não recebi o produto.
1	Recebi exatamente o que esperava. As demais encomendas de outros vendedores atrasaram, mas esta chegou no prazo.
1	Recomendo ,
1	muito boa 
1	Tô completamente apaixonada, loja super responsável e confiável!
0	Nada de chegar o meu pedido.
1	Muito bom. muito cheiroso.
1	otimo vendedor chegou ate antes do prazo , adorei o produto
1	Processo de compra tranquilo e eficiente.
1	Tomara q dure pois é de pelinho.
0	recebi somente 1 controle Midea Split ESTILO. Faltou Controle Remoto para Ar Condicionado Consul
1	boa
1	MT lindo
1	Ocorreu tudo como contratado sendo a entrega realizada antes do prazo   Estou satisfeita 
1	Amei achei lindo ,muito delicado adorei
1	Ótima loja para parceria: rápidíssima, produtos bem embalados e de qualidade! Só o custo do frete que foi meio azedo.
1	Recomendo o vendedor... 
0	O produto não chegou no prazo estipulado e causou transtorno, pq programei a viagem de férias do meu filho, baseado no prazo. Moro na Bahia e ele em Cuiabá sozinho. Agora, a casa está vazia. 
1	Produto entregue como solicitado, e com muita brevidade. Parabéns! 
0	Produto muito inferior, mal acabado.
1	O kit mochila patrulha canina é lindo!! Meu netinho vai amar!! Obrigada!!
1	Maravilha 
1	Cumpriu o prometido na compra e com o uma entrega em tempo satisfatório 
0	Pedi reembolso e sem resposta até momento 
1	Super rápido.
1	Satisfeito 
1	estao de parabens... sempre chega com muiiita antecedencia..  Muito obrigada.... 
1	OK RECOMENDO
1	Produto de muito boa qualidade, chegou antes do prazo prometido
0	Este foi o pedido Balde Com 128 Peças - Blocos De Montar 2 un - R$ 25,00 cada (NÃO FOI ENTREGUE) Vendido e entregue targaryen Tapete de Eva Nº Letras 36 Peças Crianças 1 un - R$ 35,90 (ESTE FOI ENTREG
1	Entrega muito rápida Parabéns
0	comprei tres pacotes de cinco folhas cada de papel transfer para tecido escuro e so recebi dois
1	Estava faltando apenas um produto, eu recebi hoje , muito obrigada! Tudo certo!  Att   Elenice.
1	A bolsa térmica além de linda é super espaçosa . Produto de acordo com o anunciado e a entrega super rápida , entregou bem antes do prazo .
0	Demorou de mais pra entrega 
1	super rapido a entrega .... chegou antes da data... 
0	Não funciona não faz sincronismo
1	Recomendo a todos os clientes
1	OTIMA
1	Gostei muito do jogo de banho.A estampa florida, o bordado, tudo muito bonito. Ótimo produto.
0	Chegou apenas uma peça, mas na nota e na garantia constam as duas joias.
0	EU NÃO RECEBI O PRODUTO E CONSTA NO SISTEMA QUE EU RECEBI ALÉM DE PAGAR CARO DO FRETE 
